OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
2942,01498436,51735,39837595,163455830,Poquoson city,Virginia,11782,113,2963,148,1539,301,195,117,0,19,172,144,593,190,12,26,353,149,99,81,1753,147,1025,217,125,81,0,19,24,27,202,99,8,14,208,106,161,95,4723,107,2974,304,488,182,41,30,88,106,413,136,20,18,620,185,79,51,2343,69,21,25,0,19,555,165,0,19,0,19,1749,171,18,27,357,138,3,1.17091764732453,3.3,2.72861678087617,9.2,5.36427692836521,1.7,1.07915702464951,0.8,1.15214664477543,0.373031716328276,0.00545593496606202
2943,01498556,51740,86248210,34658275,Portsmouth city,Virginia,89616,666,22923,219,7926,689,465,161,28,43,8949,709,2624,396,159,106,1844,547,928,270,20227,483,9620,658,1281,269,94,60,2246,354,1281,211,226,125,1521,319,3958,547,33025,423,16487,749,2330,400,784,203,2982,417,1710,242,847,303,3838,464,4047,572,13441,147,214,90,27,32,4247,368,0,29,7,12,8889,389,57,56,8990,838,10,0.932124216802354,4,1.17722112685567,19.6,2.66363254563611,12.3,1.7248945195303,0.4,0.416609851219841,0.516817004269676,0.0106244214059074
2944,01498438,51750,25061727,858287,Radford city,Virginia,17612,68,3054,227,1715,283,331,123,51,80,451,200,182,119,16,28,169,92,139,104,8324,314,4868,488,1357,299,7,14,633,283,165,80,14,23,540,185,740,244,4764,171,2475,341,465,229,135,107,403,170,116,94,38,38,581,250,551,285,1470,70,10,17,5,9,539,148,0,19,0,19,916,134,0,19,1430,390,8.1,2.21417735598947,4.6,3.38852441017036,8.9,2.9120372907847,11.6,5.96794563793203,0,1.29251700680272,0.336885192959605,0.00262811668095539
2945,01789073,51760,155199987,6854941,Richmond city,Virginia,223952,401,44458,395,14793,913,2599,447,275,209,21956,890,157,87,29,32,1778,339,2871,532,71732,417,39486,1136,7966,632,289,132,7326,635,312,132,393,206,3872,533,12088,903,79377,292,41452,1139,7356,685,2142,390,7790,740,480,171,1138,245,7354,689,11665,779,28385,237,516,178,142,89,8745,625,104,82,8,13,18622,579,248,99,26872,1310,12,0.584552072471501,6.5,1.19525870762187,16.9,1.25503485624277,14.7,0.979902501324138,0.9,0.348699463403381,0.873370264782849,0.016518911986857
2946,01498439,51770,110129457,855753,Roanoke city,Virginia,98035,246,22638,296,8542,798,712,310,0,29,11350,859,266,231,60,71,995,260,713,239,21748,353,12267,743,1234,280,110,86,2701,411,149,94,89,77,895,239,4303,559,38426,344,20762,736,2341,396,1579,276,3473,490,246,111,433,162,3999,464,5593,572,15223,284,294,103,23,20,5196,416,0,29,7,10,9696,435,7,15,10616,835,10.8,0.851303071221098,3.1,1.05494347442229,19.8,2.55020954324551,14.6,1.48286145605267,0,0.0985313769605092,0.703181636445065,0.0112759813837306
2947,01789074,51775,37602710,275156,Salem city,Virginia,24411,212,5393,138,3301,309,237,107,0,23,1375,296,185,138,0,23,153,100,142,100,5602,195,3189,324,609,150,45,49,456,182,62,40,20,23,463,158,758,210,9165,134,6487,298,607,148,319,106,338,151,59,42,53,44,643,183,659,198,4251,183,111,66,17,27,1182,165,0,23,0,23,2941,224,0,23,1559,306,6.4,1.25230561027668,2.6,1.85303102138147,13.5,3.71895457165534,7.2,2.15783335744094,0,0.541049164902376,0.370710122036489,0.00384874916838129
2948,01789075,51790,51593819,147694,Staunton city,Virginia,23830,216,5015,119,2833,326,236,112,5,8,1479,315,80,61,0,23,150,62,232,97,4829,160,2872,232,465,142,8,14,324,122,61,44,0,23,185,87,914,200,9088,160,5521,389,683,154,308,147,478,143,141,87,121,75,666,182,1170,234,4898,89,67,39,11,13,1523,182,9,15,0,23,3276,196,12,17,2328,323,9.8,1.3525387639994,4.6,1.93107991479537,18.9,4.09389001255183,12.9,2.56482844032501,0.2,0.347051889747487,0.316537954594356,0.00531869967385314
2949,01498560,51800,1033802703,77061976,Suffolk city,Virginia,87819,310,23191,181,8816,724,924,329,105,116,6763,585,4032,548,63,53,1731,339,757,267,17084,294,8731,664,1044,260,55,68,2037,374,1719,356,68,57,1105,222,2325,420,35000,201,19232,665,1805,309,648,179,2087,313,3614,445,387,175,4820,446,2407,310,12544,135,299,98,70,51,2483,272,0,29,31,32,9592,316,69,55,5558,589,6.3,0.670325490264198,3.3,1.15102679258727,13.6,2.44725962906479,6.9,0.884833308831763,0.6,0.438416667204589,1.60447643373435,0.108973632081361
2950,01498559,51810,633828557,654687358,Virginia Beach city,Virginia,424868,1149,104367,397,45818,1630,4862,761,222,139,18449,1515,22140,1217,223,124,8686,768,3967,571,95567,1009,46544,1576,7654,656,341,160,5498,511,12883,791,605,185,7086,624,14956,1129,164034,564,88004,1709,13772,730,1879,328,5181,488,19891,1011,1580,291,20778,1037,12949,986,60900,248,1422,235,236,116,12145,736,171,106,9,15,46475,782,442,187,32314,1615,7.6,0.379561162835684,3.8,0.546916717731327,15.6,1.16975818977854,7.9,0.60048177750644,0.7,0.307046530919483,1.45800898806407,0.0801249375147283
2951,01498443,51820,38771594,364644,Waynesboro city,Virginia,21960,132,5410,150,1766,370,189,130,0,23,2290,412,134,132,0,23,298,148,733,393,4592,259,2532,340,151,119,0,23,467,190,131,141,0,23,268,141,1043,316,8160,257,4593,395,646,198,250,121,533,214,89,80,80,61,760,224,1209,308,3798,168,63,47,0,23,1062,249,0,23,0,23,2673,305,0,23,2985,591,13.6,2.69001625807764,13.5,7.25460531202393,22.7,6.76123517927542,14.8,3.74555392899189,0,0.605581885202738,0.332751158796998,0.00401798101914977
2952,01789076,51830,23155310,416905,Williamsburg city,Virginia,14696,110,2632,283,1533,256,238,101,0,19,385,85,87,49,0,19,339,173,50,37,6608,315,4385,340,1047,213,0,19,220,119,225,85,19,19,348,116,364,125,3198,125,1926,247,249,106,76,49,104,71,97,68,15,29,275,80,456,148,2258,93,59,38,0,19,413,112,0,19,0,19,1786,151,0,19,870,198,5.9,1.34657652144841,1.9,1.39085626818209,5.5,1.87333257503666,14.3,4.59420980692752,0,0.841452612931798,0.336638916002747,0.00239462138904482
2953,01789077,51840,23809495,54462,Winchester city,Virginia,27669,140,6963,157,2743,460,389,138,0,23,2958,482,116,94,0,23,289,129,468,214,6068,230,3299,409,540,166,11,19,443,185,247,213,87,104,207,93,1234,286,10330,200,5345,423,927,252,321,152,762,252,75,70,57,52,725,206,2118,347,4308,168,111,53,36,32,1071,233,16,26,0,23,3074,274,0,23,3820,499,13.8,1.80210893153183,6.7,3.06964919309975,20.3,4.6497917813005,20.5,3.33560977720823,0,0.5338904363974,0.242227349841297,0.00248748067841989
2954,01531601,53001,4985698857,12464425,Adams County,Washington,19379,30,7136,117,1206,288,342,115,14,24,4900,411,14,17,0,19,385,157,275,152,4223,123,1589,252,246,93,5,10,657,176,0,19,45,52,206,114,1475,267,6039,78,2773,245,571,129,158,93,687,158,20,18,39,31,415,95,1376,234,1981,56,74,51,28,26,759,148,2,4,0,19,1047,131,71,83,3197,395,16.5,2.03812886804417,3.9,2.12910750861785,34.9,6.24013828020532,22.8,3.86362157950201,3.6,4.18857796428901,3.87474430509525,0.590954760177198
2955,01533502,53003,1647427904,11291738,Asotin County,Washington,22196,92,4735,125,1838,331,218,134,0,23,2156,307,0,23,0,23,303,166,220,129,3882,169,2036,250,356,155,0,23,793,184,0,23,21,34,248,124,428,162,8556,136,4462,358,712,213,222,95,1155,218,34,33,77,54,1212,267,682,215,5023,118,62,69,6,11,1138,191,0,23,26,34,3791,235,0,23,1330,299,6,1.3468605893966,4.6,2.72163029597543,11,4.14541219134207,8,2.50966021517931,0,0.45789368903046,2.12761729665834,0.193310114019884
2956,01513302,53005,4403230415,154373080,Benton County,Washington,196146,238,55461,321,24706,1258,1888,419,83,72,22399,1437,344,182,21,25,4662,672,1358,372,40329,407,21395,806,1478,274,108,73,8442,639,144,76,55,47,2774,481,5933,548,71983,236,44947,959,4076,437,1174,300,6775,633,372,150,234,90,7566,603,6839,634,28373,154,724,194,57,42,6101,540,0,29,46,68,21327,552,118,81,14248,920,7.3,0.468955547727412,2.4,0.67059186764397,14.7,1.35068831811405,9.5,0.880212533404727,0.4,0.285473752743206,3.25688988377987,0.531613184696686
2957,01531932,53007,7565817923,189650482,Chelan County,Washington,75545,164,18966,201,5783,653,721,263,0,29,9134,709,245,187,0,29,2420,544,663,234,14466,268,6162,565,986,242,81,117,2421,425,123,108,109,68,1569,389,3015,520,28223,267,14119,789,2566,398,300,251,3133,483,256,171,137,124,4300,645,3412,643,13890,205,299,112,46,46,3318,391,0,29,0,29,10147,351,80,95,7170,865,9.5,1.14482751126979,3.5,1.23323043156889,20.8,3.57383759537179,12.1,2.27541114351039,0.6,0.683892458814783,6.19140947733913,0.932343307408948
2958,01531341,53009,4503168731,2409553970,Clallam County,Washington,74196,241,13747,107,4903,511,692,250,12,13,6321,491,269,173,0,29,760,199,790,284,11472,196,4780,401,841,231,60,55,2742,380,198,108,40,43,1048,205,1763,329,27631,208,13305,803,3141,390,752,188,3651,411,415,144,70,43,3338,381,2959,566,21346,140,339,105,54,39,5463,476,8,13,51,61,15320,481,111,80,5623,718,7.6,0.967394009654529,5.7,2.06542100399225,15.4,2.85580772782466,10.7,2.04683697517518,0.5,0.374761957667354,4.75497887101348,0.553976505179379
2959,01531820,53011,1627765527,70227538,Clark County,Washington,470426,340,120521,405,63892,2045,5080,551,138,91,38228,1982,1498,414,0,29,8609,1040,3076,619,93711,420,54154,1278,5971,662,191,88,15713,1061,613,160,353,138,5842,634,10874,729,185776,219,120365,1616,13926,902,2507,342,17475,856,1258,237,1033,247,16471,793,12741,822,70418,178,1946,311,259,110,17735,735,25,28,36,30,49894,739,523,211,27214,1279,5.8,0.271849080106353,2.6,0.513531823377295,11.6,0.776183276383898,6.9,0.442394480207584,0.7,0.299633415324424,2.11993434021195,0.196436461755492
2960,01513273,53013,2249624769,12561759,Columbia County,Washington,3944,35,804,74,385,119,68,35,0,12,302,89,0,12,0,12,36,37,13,14,492,80,301,64,27,26,1,4,58,34,0,12,0,12,50,26,55,55,1546,104,677,112,178,72,38,27,322,128,10,14,13,17,205,60,103,99,1102,58,14,15,0,12,310,74,0,12,0,12,759,82,19,22,190,116,4.8,2.94086575179044,1.6,1.73492236212243,11.2,11.0300912773249,6.7,6.38791933587231,1.7,1.99430680361487,2.57361104184645,0.264141524939671
2961,01529156,53015,2955625058,65415995,Cowlitz County,Washington,105810,225,25753,209,11155,849,837,252,10,15,11170,806,111,61,0,29,1976,472,494,197,19541,306,9454,653,1181,352,91,90,5129,657,109,68,31,38,1300,259,2246,419,40890,214,22721,670,2819,364,937,201,6180,562,254,202,179,89,5045,470,2755,416,19626,164,190,91,9,14,4372,426,0,29,0,29,15026,460,29,33,5524,623,5.2,0.5886865618352,1.9,0.764801001572695,11.5,2.13664223967885,6.7,1.01675239774354,0.1,0.168139764706333,2.99726939926764,0.352086603637263
2962,01531818,53017,4711869840,76507216,Douglas County,Washington,41889,43,11584,129,3933,523,226,102,0,26,6546,601,21,28,0,26,602,223,256,97,7925,125,3667,346,507,192,0,26,1887,309,48,51,0,26,333,124,1483,263,15241,119,8482,485,1147,288,147,72,2181,357,105,89,55,43,956,181,2168,326,7139,73,136,101,37,34,1683,215,0,26,0,26,5219,257,64,36,3971,431,9.5,1.02886371843053,2.2,0.837000155733026,18.7,3.30546033931617,14.2,2.13608178297706,0.9,0.504188977903797,4.52916360348404,0.574187329744758
2963,01531821,53019,5706361267,140294385,Ferry County,Washington,7511,25,1417,91,422,140,32,24,0,17,813,155,23,27,0,17,65,35,62,36,1025,104,373,113,19,28,17,15,313,81,0,17,0,17,142,87,161,73,3164,98,1228,177,204,81,127,66,676,116,15,13,7,8,604,136,303,120,1905,27,35,20,0,17,520,97,0,17,13,21,1321,102,16,17,542,146,7.2,1.94366734200027,4.4,2.52499183590914,15.7,6.94134367611551,9.6,3.78105082056322,0.8,0.892309050994682,4.18022646979564,0.711055931334162
2964,01531822,53021,3215718490,60508744,Franklin County,Washington,89836,300,31478,249,10226,1097,855,262,54,55,17170,1095,94,76,0,29,1656,505,1423,437,20697,347,9396,815,744,264,23,35,4217,616,37,48,18,31,1529,390,4733,668,29567,297,15078,706,1612,278,211,105,3781,531,90,73,104,73,2185,361,6506,620,8094,136,276,166,12,18,1741,382,0,29,25,40,5864,411,176,134,12838,1020,14.3,1.13439894937451,4.5,1.38781054828643,22.9,3.20466787788726,22,2.08525061311293,2.2,1.65514410867368,3.40411504235938,0.384190851047055
2965,01533500,53023,1841054899,19294817,Garfield County,Washington,2208,10,573,85,303,75,0,12,0,12,163,79,35,28,0,12,42,36,30,31,277,65,181,55,21,19,3,5,43,30,0,12,0,12,12,16,17,14,829,83,459,92,83,34,10,15,78,51,0,12,0,12,119,51,80,52,529,87,17,17,0,12,112,48,0,12,0,12,400,89,0,12,127,63,5.8,2.85314195125211,5.2,5.35408452302783,6.1,4.84463252174914,9.7,6.19775957241235,0,2.26843100189036,2.57523330294944,0.21774866437024
2966,01531924,53025,6939874184,289941148,Grant County,Washington,94973,134,29634,318,8275,830,944,368,10,19,18583,883,62,74,0,29,843,223,917,435,20481,356,7974,637,1148,340,50,59,5287,648,49,49,88,69,964,253,4921,557,32209,157,15281,812,2424,370,595,167,4957,666,107,68,57,56,2912,473,5876,599,12649,143,184,86,13,20,4371,537,0,29,0,29,7765,539,316,110,12030,933,12.7,0.98222188807745,3.1,1.467532855117,24,2.68733472758466,18.2,1.8576013763974,2.5,0.869175220059516,4.73404740808858,0.858353177716504
2967,01531823,53027,4924766221,834338731,Grays Harbor County,Washington,69846,416,15656,190,6086,618,490,193,39,38,7177,714,240,142,0,29,1028,273,596,173,12064,234,5667,437,634,151,95,80,2860,343,135,74,104,65,743,187,1826,272,27160,362,13696,766,2340,412,1320,341,3991,410,236,103,293,128,2674,437,2610,407,14966,178,329,156,9,12,3553,403,0,29,0,29,11016,461,59,44,5091,521,7.3,0.744662398986283,3.8,1.10404145575012,15.1,2.23544580458285,9.6,1.49304346851454,0.4,0.29396234132537,4.51673206935307,0.594684684449057
2968,01513272,53029,540043816,799820903,Island County,Washington,76706,581,15878,151,4404,507,746,274,26,39,3580,562,4323,534,47,69,2228,444,524,304,12862,494,4472,481,783,188,122,109,1537,270,2567,324,149,88,1796,338,1436,325,28299,355,13758,678,2889,445,452,143,1990,334,2653,359,187,106,4666,499,1704,409,19667,112,344,101,83,46,4912,426,19,19,0,29,14250,409,59,41,3723,606,4.9,0.789173642017764,3.3,1.91434156639213,11.2,2.49017226599044,6,1.4433054832202,0.3,0.208464042523345,3.0174505665955,0.0667524262486029
2969,01531936,53031,4671624000,995002318,Jefferson County,Washington,30486,169,4085,85,1263,311,395,159,0,26,1875,379,41,40,0,26,354,174,157,94,3554,140,1331,228,658,214,0,26,764,234,12,14,0,26,213,149,576,201,11877,160,5325,494,2558,429,229,86,1570,349,104,69,46,42,1138,241,907,231,10970,105,152,81,31,32,2782,324,0,26,27,36,7958,330,20,21,1660,321,5.4,1.05250957880467,3.8,2.29971152871197,16.2,5.61944893904971,7.6,1.94221291117428,0.2,0.191423222065277,5.9660802135126,0.570041645362769
2970,01531933,53033,5478557088,497719285,King County,Washington,2182505,712,472594,730,286012,3143,30577,1796,797,319,121902,2868,1756,428,112,102,21652,1461,9786,1057,547287,830,367797,3135,48192,1869,1185,291,54700,2108,1516,320,1041,322,24699,1410,48157,2254,883946,343,615616,3616,80859,2254,7346,662,67408,2025,2843,444,2238,375,52985,1804,54651,2144,278678,452,10092,664,2364,356,77753,1963,115,92,143,91,185557,1966,2654,462,115248,3318,5.3,0.152017382700033,2.1,0.223636336295416,8.8,0.411633472369283,6.2,0.242536888104761,1,0.16577553504344,5.4339257513151,0.678512442518439
2971,01529223,53035,1023372595,442123262,Kitsap County,Washington,249790,817,57425,281,25768,1195,2513,447,137,82,12628,932,5961,694,0,29,8544,839,1874,314,49195,794,23744,916,2416,376,117,81,7847,645,3307,456,290,142,6634,509,4840,541,97744,317,53843,1015,8045,572,1211,344,8545,608,5781,532,524,158,14859,845,4936,512,45426,220,1101,219,72,39,8496,523,65,58,14,23,35557,563,121,71,11771,811,4.7,0.32430667566459,3.3,0.546566945549488,9.8,1.08818072565082,5,0.523561221572768,0.3,0.156292831442316,2.27920925443739,0.135824858481726
2972,01531926,53037,5950002896,92410114,Kittitas County,Washington,45547,108,9358,235,4519,571,428,160,0,26,3329,501,89,65,0,26,654,247,339,155,13874,305,7165,592,1710,325,61,64,2146,412,190,122,7,8,1290,355,1305,305,15182,202,8493,559,1925,277,227,115,2049,342,94,54,25,39,1206,261,1163,290,7133,88,114,67,52,53,1402,231,0,26,2,6,5563,262,0,26,2807,449,6.2,0.985686575213051,3.6,1.65383675398697,9.4,2.18861011787447,7.7,1.90743558836416,0,0.36450301415954,4.9876459270263,0.716289395795358
2973,01529219,53039,4847515963,84930593,Klickitat County,Washington,21679,16,4527,110,2213,348,97,75,0,23,1416,293,0,23,0,23,663,275,138,85,3173,179,1491,206,230,102,0,23,754,190,0,23,14,18,254,146,430,175,8858,115,4087,417,703,214,160,77,1715,340,100,85,69,70,1125,267,899,248,5121,81,80,48,21,27,1416,272,47,68,0,23,3529,255,28,38,1495,317,6.9,1.46223571086401,3,1.87616153762966,13.6,5.46204178195024,10.1,2.79662687820457,0.5,0.741992170693373,4.20353185586321,0.571580309398999
2974,01531927,53041,6223179711,86925423,Lewis County,Washington,77301,206,17725,157,7332,711,452,139,106,96,7833,635,74,40,0,29,1215,358,713,264,13809,202,6707,513,525,149,90,56,3494,452,83,78,53,40,949,233,1908,328,29849,181,15357,682,1993,304,692,167,4711,478,364,132,175,78,3597,360,2960,409,15918,125,170,82,35,41,3969,345,21,21,30,49,11611,375,82,51,5663,589,7.3,0.761706358988384,4,1.48899548696207,13.8,2.36664747079524,9.9,1.36891005745335,0.5,0.320366470312213,5.13151339053683,0.740541104341045
2975,01514052,53043,5984421213,75265957,Lincoln County,Washington,10458,29,2371,44,827,135,94,53,10,12,1218,156,37,41,0,19,101,41,84,54,1449,69,784,99,126,48,13,19,305,73,0,19,0,19,120,53,101,42,4025,61,2184,144,505,96,126,48,478,88,49,30,20,15,453,121,210,65,2613,42,42,27,1,3,1152,110,0,19,0,19,1415,108,3,4,398,94,3.8,0.898771474384074,3.5,2.27657088120418,7,2.87948350907246,5.2,1.61296988510224,0.1,0.153069626411408,3.93415389240328,0.724437787599401
2976,01529221,53045,2485238914,236949795,Mason County,Washington,62564,235,13098,210,4901,673,389,161,25,26,6231,755,136,142,29,46,1035,287,352,148,10717,295,4564,476,612,251,21,24,2818,476,141,106,27,30,995,238,1539,320,24579,240,12011,716,1849,366,849,285,3362,511,571,209,172,116,3397,481,2368,372,14170,119,240,134,7,11,3007,417,0,29,0,29,10872,431,44,44,4303,514,6.9,0.821152449730092,2.7,1.12912168565834,14.4,2.95962952808436,9.6,1.51056067799832,0.3,0.310504222885587,2.97291024899907,0.31483692226364
2977,01531928,53047,13639362794,120413445,Okanogan County,Washington,41341,172,10245,304,2056,358,358,177,0,26,6950,456,23,23,0,26,440,204,418,160,6735,346,2217,367,277,141,6,9,2000,302,2,4,81,149,452,153,1700,356,15713,175,6414,457,1797,316,651,186,2729,405,81,62,51,40,1476,266,2514,309,8648,143,110,60,43,48,2344,305,3,8,9,14,6067,345,72,60,4704,501,11.4,1.21094698102555,4.1,1.55703775807743,25.2,5.12429370388546,16,1.95843478491298,0.8,0.693665434889991,7.18485627546377,1.67597861221055
2978,01513274,53049,2418037181,758680709,Pacific County,Washington,21448,69,3639,94,1161,230,123,72,4,7,1633,241,20,21,0,23,353,119,345,176,2979,135,1113,227,233,102,23,27,944,215,18,19,0,23,338,112,310,148,8313,151,3634,403,1126,189,304,101,1558,312,56,45,65,53,944,187,626,162,6517,95,106,69,30,30,1610,248,0,23,0,23,4771,244,0,23,1281,282,6,1.3146675032895,9.5,4.83028937189866,10.4,4.945678037858,7.5,1.94394855989429,0,0.352923124136873,3.55228397301418,0.292667191373428
2979,01529157,53051,3626653301,65382423,Pend Oreille County,Washington,13266,45,2735,43,994,183,20,24,7,10,1374,212,13,21,4,9,187,128,136,65,1799,50,857,128,59,50,28,24,487,122,10,15,9,14,43,27,306,111,5358,81,2562,237,496,113,194,92,1077,188,60,36,13,16,639,116,317,91,3374,67,31,31,0,19,1022,192,0,19,2,5,2304,212,15,21,774,159,5.8,1.19838927701593,5,2.37531340944681,17,6.15195709048645,5.9,1.69603819000872,0.4,0.622344025293237,3.09678702627002,0.449546713529212
2980,01529159,53053,4320226613,355894389,Pierce County,Washington,854265,1170,216306,511,98909,2643,8616,1007,458,231,67370,2528,16381,1227,155,117,18841,1476,5576,711,191873,1020,100154,2086,10154,895,619,265,31281,1502,10633,948,1152,297,16910,872,20970,1265,329695,514,195304,2344,20323,1098,4636,488,34517,1389,9590,757,2577,500,38209,1485,24539,1239,116391,287,3073,372,386,114,26783,973,270,151,219,128,85191,1028,469,143,51554,1913,6,0.223782607310369,2.6,0.328644588696241,10.9,0.656725298993743,7.4,0.375622691059489,0.4,0.12285771545821,6.08279953526672,0.523541270944097
2981,01531931,53055,450429127,1157481619,San Juan County,Washington,16735,23,2370,39,917,92,380,77,3,4,815,90,14,13,0,19,119,41,122,39,1983,57,829,90,412,81,1,3,298,54,4,5,4,5,69,36,366,67,6902,60,2924,151,2086,162,83,33,781,88,29,17,42,23,388,61,569,90,5480,24,65,25,109,45,1388,108,0,19,0,19,3907,122,11,6,1068,119,6.4,0.711030457899765,5.1,1.64338790923004,18.5,3.33680686089031,8.2,1.3019989937464,0.2,0.109485521767619,4.31337387088108,0.064559812754716
2982,01531402,53057,4481252102,483846689,Skagit County,Washington,124010,312,29028,178,11421,796,1928,366,65,68,12073,729,736,167,2,3,2139,413,664,191,23439,251,11644,678,1832,305,87,62,4593,454,354,115,16,9,1526,287,3387,428,46472,209,25409,750,4803,432,821,178,5193,567,795,182,168,75,4460,392,4823,502,25071,126,518,151,85,42,5781,376,0,29,0,29,18569,410,118,99,8992,694,7.3,0.559334862617951,2.3,0.657835869448,14.5,1.81944793115624,10.4,1.07921150809643,0.5,0.39487146011208,6.1126960010255,0.555429386679734
2983,01529220,53059,4294930645,73290050,Skamania County,Washington,11713,28,2347,55,1125,197,21,21,0,19,992,188,2,5,5,9,202,94,0,19,1738,85,842,140,70,46,0,19,445,107,7,9,5,9,196,78,173,64,5289,113,3263,238,336,94,120,68,785,155,15,17,105,82,382,100,283,82,2339,48,52,22,6,9,675,142,0,19,0,19,1598,137,8,12,464,106,4,0.904927827851618,0,0.809544098849595,10,3.65007284617947,5.4,1.54616716667158,0.3,0.51299174514676,3.22786490877001,0.507546249797662
2984,01529222,53061,5404072228,282898666,Snohomish County,Washington,788537,810,190526,402,108350,1886,13174,1039,108,76,47104,2047,3069,594,48,45,12283,1068,6390,1019,167529,864,107409,1631,11415,936,344,147,19138,987,1873,384,512,217,9602,762,17236,1040,327907,332,220781,2308,25357,1073,3597,450,25061,1268,2902,440,966,283,25497,1218,23746,1397,102575,282,3305,356,583,217,29342,1068,77,50,39,30,68763,1091,466,158,47838,2024,6.1,0.256602211852454,3.4,0.534788323360508,10.3,0.618516282366868,7.2,0.425972333475501,0.5,0.154028570254832,4.50493591419804,0.660125233870306
